"","cowcode","year","country","v2x_delibdem","v2dlreason","v2dlcommon","v2dlcountr","v2dlconslt","v2dlengage","v2xeg_eqprotec","v2xeg_eqdr","v2x_jucon","v2xlg_legcon","v2cscnsult","v2xps_party","v2lgqstexp","v2lginvstp","v2lgotovst","e_competition","e_democ","e_autoc","v2x_corr","v2x_pubcorr","v2x_execorr","v2elvotbuy","v2elirreg","v2psprlnks","v2exbribe","v2exembez","v2excrptps","v2dlencmps","e_wbgi_gee","e_wbgi_rle","v2pepwrses","v2pepwrsoc","v2elreggov","v2elrgpwr","v2ellocgov","v2ellocpwr","v2x_feduni","e_dpi_author","v2mecenefm","v2mecenefi","e_peaveduc","e_migdppcln","e_migdpgro","e_peginiwi","e_reserves_billions","e_Total_Oil_Income_PC","e_Fiscal_Reliance","e_miinteco","e_miinterc","e_Civil_War","e_h_polcon3","e_h_polcon5","expend_security_EXP","expenddefence_EXP","exp_public_order_EXP","wagessalaries_EXP","pensions_EXP","total_welfare_EXP","education_EXP","health_EXP","social_protection_EXP","housing_EXP","owelfarespend_EXP","expend_security_GDPGSRE","expenddefence_GDPGSRE","exp_public_order_GDPGSRE","wagessalaries_GDPGSRE","pensions_GDPGSRE","total_welfare_GDPGSRE","education_GDPGSRE","health_GDPGSRE","social_protection_GDPGSRE","housing_GDPGSRE","owelfarespend_GDPGSRE","expend_security","expenddefence","exp_public_order","wagessalaries","subpentrans","pensions","total_welfare","education","health","social_protection","housing","owelfarespend","stability_0","stability_1","stability_2","stability_3","stability_4","stability_5"
"6959",950,1984,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,-0.0712,0.684,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,NA,1.27,NA,8.39,NA,NA,46.4,0,0,NA,NA,NA,0,0.36,0.739,0.0453,0.0453,NA,0.499,0.0643,0.391,0.221,0.0882,0.0721,0.0102,NA,0.0133,0.0133,NA,0.146,0.0188,0.115,0.0646,0.0258,0.0211,0.00298,NA,16900000,16900000,NA,1.86e+08,NA,2.4e+07,1.46e+08,82400000,32900000,26900000,3800000,NA,0.413,0.459,0.436,0.441,0.392,0.411
"6960",950,1985,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,-0.0712,0.684,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,1,1.27,NA,8.41,NA,NA,46.8,0,0,NA,NA,NA,0,0.36,0.739,0.0426,0.0426,NA,0.466,0.0421,0.394,0.216,0.0834,0.08,0.0139,NA,0.0124,0.0124,NA,0.135,0.0122,0.114,0.0627,0.0242,0.0232,0.00404,NA,16200000,16200000,NA,1.77e+08,NA,1.6e+07,1.5e+08,82200000,31700000,30400000,5300000,NA,0.0196,0.0331,0.0184,0.0304,0.024,0.0186
"6961",950,1986,"Fiji",0.442,1.58,0.982,1.44,0.522,0.369,0.506,0.612,0.602,0.77,-0.0712,0.684,1.79,0.731,0.626,1,9,0,0.311,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,1.31,-0.436,1,-1.61,1,NA,NA,1,1.27,NA,8.4,NA,NA,47.1,0,0,NA,NA,NA,0,0.36,0.739,0.0429,0.0429,NA,0.483,0.039,0.373,0.226,0.0932,0.0444,0.00987,NA,0.0113,0.0113,NA,0.128,0.0103,0.0987,0.0597,0.0247,0.0117,0.00261,NA,16500000,16500000,NA,1.86e+08,NA,1.5e+07,1.44e+08,86900000,35900000,17100000,3800000,NA,0.0366,0.0426,0.0366,0.0377,0.0361,0.0366
"6962",950,1987,"Fiji",0.0837,-1.75,-0.298,0.358,-1.02,-1.17,0.513,0.556,0.428,0.0744,-0.0712,0.684,-1.69,-1.95,-2.02,0,0,3,0.306,0.206,0.34,-0.114,0.151,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,-0.436,1,-1.61,1,NA,NA,1,0.18,NA,8.35,NA,NA,47.5,0,0,NA,NA,NA,0,0.36,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503,0.489,0.489,0.489,0.489,0.489
"6963",950,1988,"Fiji",0.0592,-1.73,-0.298,0.358,-1.02,-1.17,0.482,0.587,0.532,0.0744,-0.0712,0.684,NA,NA,NA,0,0,3,0.26,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.18,NA,8.3,NA,NA,47.9,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74e+08,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
"6964",950,1989,"Fiji",0.0592,-1.73,-0.298,0.358,-1.02,-1.17,0.482,0.587,0.532,0.0744,-0.0712,0.684,NA,NA,NA,0,0,3,0.26,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.18,NA,8.23,NA,NA,48.3,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248,0.882,0.248,0.442,0.335
"6965",950,1990,"Fiji",0.0598,-1.73,-0.242,0.358,-1.02,-1.17,0.43,0.587,0.531,0.0744,-0.0712,0.684,NA,NA,NA,0,6,1,0.26,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,NA,8.19,NA,NA,48.6,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.325,0.223,0.316,0.155
"6966",950,1991,"Fiji",0.0604,-1.73,-0.242,0.358,-1.02,-1.17,0.43,0.587,0.531,0.0744,-0.0712,0.684,NA,NA,NA,0,6,1,0.26,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,NA,8.17,NA,NA,49,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.188,0.209,0.542,0.366
"6967",950,1992,"Fiji",0.144,-1.73,-0.242,0.358,-1.02,-1.17,0.43,0.587,0.531,0.31,-0.0712,0.684,-1.69,0.869,0.851,1,6,1,0.306,0.206,0.34,-0.114,1.19,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,NA,8.18,NA,NA,49,0,0,NA,NA,NA,0,0.34,0.34,NA,NA,NA,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409,0.25,0.138,0.234,0.326
"6968",950,1993,"Fiji",0.428,1.63,-0.242,1.99,0.637,0.392,0.43,0.632,0.531,0.777,-0.0712,0.684,1.83,0.722,0.61,1,6,1,0.31,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.19,NA,NA,49,0,0,NA,NA,NA,0,0.44,0.44,NA,NA,NA,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303,0.216,0.326,0.102,0.206
"6969",950,1994,"Fiji",0.44,1.63,0.998,1.99,0.637,0.392,0.43,0.632,0.531,0.777,-0.0712,0.684,1.83,0.722,0.61,1,6,1,0.31,0.206,0.34,-0.114,0.168,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.23,NA,NA,49,0,0,NA,NA,NA,0,0.44,0.44,NA,NA,NA,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.144,0.625,0.594,0.0788
"6970",950,1995,"Fiji",0.432,1.63,0.998,1.99,0.637,0.392,0.43,0.632,0.531,0.777,-0.0712,0.684,1.83,0.722,0.61,1,6,1,0.31,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.28,NA,NA,49,0,0,NA,NA,NA,0,0.473,0.473,NA,NA,NA,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0659,0.205,0.383,0.666,0.307
"6971",950,1996,"Fiji",0.4,1.63,0.998,0.698,0.637,0.392,0.43,0.632,0.531,0.777,-0.0712,0.684,1.83,0.722,0.61,1,6,1,0.31,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,-0.145,0.208,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.31,NA,NA,49,0,0,NA,NA,NA,0,0.473,0.473,NA,NA,NA,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,0.106,0.274,0.125,0.871
"6972",950,1997,"Fiji",0.401,1.63,0.998,0.698,0.637,0.392,0.489,0.632,0.531,0.777,-0.0712,0.684,1.83,0.722,0.61,1,6,1,0.31,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.37,NA,NA,49,0,0,NA,NA,NA,0,0.473,0.473,NA,NA,NA,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.348,0.382,0.232,0.124
"6973",950,1998,"Fiji",0.401,1.63,0.998,0.698,0.637,0.392,0.489,0.632,0.531,0.777,-0.0712,0.684,1.83,0.722,0.61,1,6,1,0.31,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,-0.342,0.111,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.43,NA,NA,49,0,0,NA,NA,NA,0,0.473,0.473,NA,NA,NA,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223,0.218,0.246,0.116,0.668
"6974",950,1999,"Fiji",0.393,1.63,0.998,0.698,0.637,0.392,0.489,0.632,0.531,0.777,-0.0712,0.684,1.83,0.722,0.61,1,7,1,0.31,0.206,0.34,-0.114,0.168,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.64,NA,NA,49,0,0,NA,NA,NA,0,0.473,0.473,NA,NA,NA,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.377,0.349,0.199,0.406
"6975",950,2000,"Fiji",0.141,-0.326,-0.247,-0.465,0.0909,-0.0664,0.463,0.632,0.521,0.491,-0.0712,0.684,1.75,-0.346,-1.94,0,NA,NA,0.312,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,-0.541,-0.497,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.57,NA,NA,49,0,0,NA,NA,NA,0,0.46,0.46,NA,NA,NA,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.662,0.51,0.167,0.624
"6976",950,2001,"Fiji",0.142,-0.326,-0.247,-0.465,0.0909,-0.0664,0.463,0.632,0.676,0.612,-0.0712,0.684,1.75,1.08,0.776,1,6,1,0.312,0.206,0.34,-0.114,0.168,0.256,0.337,0.688,0.824,0.568,NA,NA,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.72,NA,NA,49,0,0,NA,NA,NA,0,0.46,0.46,NA,NA,NA,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,0.206,0.498,0.222,0.288
"6977",950,2002,"Fiji",0.415,1.68,-0.0437,0.749,0.743,0.946,0.463,0.632,0.676,0.786,-0.0712,0.684,1.96,0.653,0.789,1,6,1,0.317,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,0.0641,-0.392,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.75,NA,NA,49,0,0,NA,NA,NA,0,0.433,0.433,NA,NA,NA,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.215,0.271,0.567,0.224
"6978",950,2003,"Fiji",0.415,1.68,-0.0437,0.749,0.743,0.946,0.463,0.632,0.676,0.786,-0.0712,0.684,1.96,0.653,0.789,0,6,1,0.317,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,-0.222,-0.124,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,8.78,NA,NA,49,0,0,NA,NA,NA,0,0.433,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
"6979",950,2004,"Fiji",0.415,1.68,-0.0437,0.749,0.743,0.946,0.463,0.632,0.676,0.786,-0.0712,0.684,1.96,0.653,0.789,0,7,1,0.317,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,-0.426,-0.00335,0.132,0.0505,1,-1.61,1,NA,NA,NA,0.646,1.18,9.12,NA,NA,49,0,0,NA,NA,NA,0,0.433,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980",950,2005,"Fiji",0.415,1.68,-0.0437,0.749,0.743,0.946,0.463,0.632,0.676,0.786,-0.0712,0.684,1.96,0.653,0.789,0,7,1,0.317,0.206,0.34,NA,NA,0.256,0.337,0.688,0.824,0.568,-0.115,-0.063,0.132,0.0505,1,-1.61,1,-0.338,NA,NA,0.646,1.18,9.2,NA,NA,49,0,0,NA,NA,NA,0,0.433,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6981",950,2006,"Fiji",0.212,0.262,0.476,-1.03,-0.051,-0.703,0.479,0.586,0.568,0.121,-0.466,0.624,0.308,-1.87,-1.62,0,0,3,0.357,0.206,0.34,-0.114,0.327,0.256,0.337,0.688,0.824,0.555,-0.13,-0.0779,0.132,-0.787,1,-1.61,1,-0.614,NA,NA,0.54,0.506,9.28,NA,NA,49,0,0,NA,NA,NA,0,0.433,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6982",955,1970,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6983",955,1971,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6984",955,1972,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6985",955,1973,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6986",955,1974,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6987",955,1975,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6988",955,1976,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6989",955,1977,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6990",955,1978,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6991",955,1979,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6992",955,1980,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6993",955,1981,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6994",955,1982,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6995",955,1983,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,0.144,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700000,2400000,2300000,NA,NA,NA,0.612,0.745,0.798,0.967,1,0.758
"6996",955,1984,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,0.146,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500000,2900000,2600000,NA,NA,NA,0.0118,0.434,0.44,0.28,0.629,0.177
"6997",955,1985,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.145,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6900000,3700000,3200000,NA,NA,NA,0.00634,0.503,1,0.729,0.577,0.249
"6998",955,1986,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253,0.141,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500000,4200000,3300000,NA,NA,NA,0.0168,0.322,0.225,0.105,0.488,0.114
"6999",955,1987,"Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.148,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300000,4600000,3700000,NA,NA,NA,0.00409,0.165,0.288,0.29,0.0886,0.249
